id	declared_type	grounded_type	coverage	classification	n_corrections	grounded_source	gpt_claimed_source	span	correction_top	gpt_rationale
R003899:a2	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة النساء 22	سورة النساء 22	لَا تَنكِحوا فُجورَ آبَاؤِكُمْ	وَلَا تَنْكِحُوا مَا نَكَحَ آبَاؤُكُمْ مِنَ النِّسَاءِ إِلَّا مَا قَدْ سَلَفَ ۚ إِنَّهُ كَانَ فَاحِشَةً وَمَقْتًا وَسَاءَ سَبِيلًا	العبارة ليست حديثًا، لكنها تبدو تحريفًا قابلًا للاسترداد للآية من سورة النساء 22؛ إذ يحافظ span على الإطار المميز 'لا تنكحوا ... آباؤكم' الموافق لقوله تعالى 'وَلَا تَنكِحُوا مَا نَكَحَ آبَاؤُكُم'. لفظ 'فجور' دخيل محرَّف ولا يطابق النص canonically.
R003566:a6	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة النجم 15	سورة النجم 15	أَنَّ جَنَّةَ المَأْوَىٰ لَهَا أَبَدٌ	عِنْدَهَا جَنَّةُ الْمَأْوَىٰ	العبارة لا تطابق حديثًا من الكتب الستة فيما يظهر، لكن فيها run قرآنيٌّ واضح هو «جنة المأوى»، وهو يطابق قوله تعالى «عِندَهَا جَنَّةُ الْمَأْوَىٰ» في سورة النجم. أمّا «أن ... لها أبد» فليست من اللفظ canonical وتبدو زيادة ملفقة؛ لذا فالتصحيح ممكن إلى هذا الموضع فقط وبثقة منخفضة لقِصَر المطابقة.
R003928:a4	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة النحل 90	سورة النحل 90	أوصيكم بالعدل والإحسان	۞ إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَىٰ وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِ ۚ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ	The span is not a hadith from the six books, but it is recoverable as a distortion of Quran 16:90 because the contiguous phrase 'بالعدل والإحسان' appears verbatim there. The opening 'أوصيكم' is a paraphrastic replacement for the Quranic opening 'إن الله يأمر'.
R003446:a3	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة النساء 128	سورة النساء 128	الصلحُ خيرٌ من القتالِ، والصلحُ خيرٌ من القتالِ، والصلحُ خيرٌ من القتالِ	وَإِنِ امْرَأَةٌ خَافَتْ مِنْ بَعْلِهَا نُشُوزًا أَوْ إِعْرَاضًا فَلَا جُنَاحَ عَلَيْهِمَا أَنْ يُصْلِحَا بَيْنَهُمَا صُلْحًا ۚ وَالصُّلْحُ خَيْرٌ ۗ وَأُحْضِرَتِ الْأَنْفُسُ الشُّحَّ ۚ وَإِنْ تُحْسِنُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا	The span does not match any canonical hadith wording. Its only genuine recoverable core is the short contiguous Quranic phrase 'والصلح خير' from النساء 128; the added 'من القتال' and the repetition are not canonical. Because the shared run is brief, the match is plausible but weak.
R004800:a8	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة الأحقاف 35	سورة الأحقاف 35	أولو العزم من الركوع	فَاصْبِرْ كَمَا صَبَرَ أُولُو الْعَزْمِ مِنَ الرُّسُلِ وَلَا تَسْتَعْجِلْ لَهُمْ ۚ كَأَنَّهُمْ يَوْمَ يَرَوْنَ مَا يُوعَدُونَ لَمْ يَلْبَثُوا إِلَّا سَاعَةً مِنْ نَهَارٍ ۚ بَلَاغٌ ۚ فَهَلْ يُهْلَكُ إِلَّا الْقَوْمُ الْفَاسِقُونَ	The span is a garbled distortion of the Quranic phrase 'أُولُوا الْعَزْمِ مِنَ الرُّسُلِ' in سورة الأحقاف 35; it preserves the contiguous run 'أولو العزم من' and corrupts only the final word into 'الركوع'. No genuine hadith wording matches it.
R004295:a4	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة الأنبياء 107	سورة الأنبياء 107	إن الله بعثني رحمة للعالمين	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	ليس حديثًا من الكتب الستة بهذا اللفظ. أقرب نصٍّ قانونيٍّ حقيقيٍّ هو قوله تعالى: «وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِّلْعَالَمِينَ»، إذ يشترك معه في العبارة المتصلة المميِّزة «رحمة للعالمين»، بينما صدر الجملة «إن الله بعثني» paraphrase محرَّف لا يطابق نصًّا canonical.
R001602:a3	hadith	quran	0.71	likely_mislabel_correction_right	1	سورة النساء 136	سورة النساء 136	آمنوا بالله ورسوله والقرآن واليوم الآخر، ولا ترتابوا	يَا أَيُّهَا الَّذِينَ آمَنُوا آمِنُوا بِاللَّهِ وَرَسُولِهِ وَالْكِتَابِ الَّذِي نَزَّلَ عَلَىٰ رَسُولِهِ وَالْكِتَابِ الَّذِي أَنْزَلَ مِنْ قَبْلُ ۚ وَمَنْ يَكْفُرْ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَوْمِ الْآخِرِ فَقَدْ ضَلَّ ضَلَالًا بَعِيدًا	العبارة تبدو تحريفًا قرآنيًّا لا حديثًا: أصلها الأقرب سورة النساء 136، إذ يطابق صدرُها عبارةَ «آمنوا بالله ورسوله»، و«القرآن» paraphrase لـ«الكتاب الذي نزل على رسوله»، و«اليوم الآخر» من آخر الآية نفسها. أمّا «ولا ترتابوا» فدخيلٌ وليس من الآية بهذا اللفظ. لا يظهر حديثٌ من الكتب الستة يطابقها بعبارة متصلة ذات شأن.
R001745:a3	hadith	quran	0.75	likely_mislabel_correction_right	1	سورة الزمر 10	سورة الزمر 10	إِنَّمَا يُوفَى الصَّابِرِينَ أَجْرُهُمْ	قُلْ يَا عِبَادِ الَّذِينَ آمَنُوا اتَّقُوا رَبَّكُمْ ۚ لِلَّذِينَ أَحْسَنُوا فِي هَـٰذِهِ الدُّنْيَا حَسَنَةٌ ۗ وَأَرْضُ اللَّهِ وَاسِعَةٌ ۗ إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ	The span is a recoverable distortion of a Qur'anic phrase, not a hadith: سورة الزمر 10. It closely matches the opening of the verse, with 'الصابرين' replacing the canonical 'الصابرون' and the ending 'بغير حساب' omitted. No canonical hadith in the six books matches this wording.
R004205:a1	hadith	quran	0.75	likely_mislabel_correction_right	2	سورة البقرة 173	سورة البقرة 173	إنما حرمت عليكم الميتة	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	The span is a recoverable distortion of a Qur'anic phrase, not a hadith. It matches the opening of two verses: the contiguous phrase 'إنما حرم عليكم الميتة' is preserved except for the corruption 'حرمت' in place of 'حرم'.
R002503:a3	hadith	quran	0.75	likely_mislabel_correction_right	4	سورة الطلاق 7	سورة الطلاق 7	لا يكلف الله نفساً إلا ما تطيق	لِيُنْفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ ۖ وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنْفِقْ مِمَّا آتَاهُ اللَّهُ ۚ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا ۚ سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا	العبارة ليست حديثًا، لكنها تحرّف نصًّا قرآنيًّا. أقرب ما تكون إلى قوله تعالى في الطلاق 7 لوجود التطابق المتصل الطويل: 'لا يكلف الله نفسا إلا ما'. وتحتمل أيضًا تأثرًا بآخر البقرة 286 حيث يطابق منها المتن المتصل: 'لا يكلف الله نفسا إلا' ثم أُبدلت 'وسعها' بـ'ما تطيق'.
R004355:a1	hadith	quran	0.75	likely_mislabel_correction_right	2	سورة طه 130	سورة طه 130	أَوَاهَُا وَقَبْلَ طُلُوعِ الشَّمْسِ، وَبَعْدَ غُرُوبِهَا	فَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ غُرُوبِهَا ۖ وَمِنْ آنَاءِ اللَّيْلِ فَسَبِّحْ وَأَطْرَافَ النَّهَارِ لَعَلَّكَ تَرْضَىٰ	العبارة لا تُعرف حديثًا، لكنها تُشبه تحريفًا لعبارة قرآنية. أوضح ما فيها هو الجملة المتصلة «وقبل طلوع الشمس» المطابقة لطه 130 وق 39. والأقرب طه 130 لأن آخرها «غروبها» يوافقها أصلًا، لكن «وبعد غروبها» محرَّفة عن «وقبل غروبها».
R003697:a3	hadith	quran	0.8	likely_mislabel_correction_right	1	سورة المجادلة 1	سورة المجادلة 1	أُنْبِئْتُ أَنَّ اللَّهَ تَعَالَى سَمِعَ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا	قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ	The span is a recoverable distortion of القرآن الكريم, not a hadith. It clearly traces to سورة المجادلة 1, with the contiguous phrase 'قول التي تجادلك في زوجها' matching exactly; the opening 'أُنْبِئْتُ أَنَّ اللَّهَ تَعَالَى' is a non-canonical substitution for 'قَدْ سَمِعَ اللَّهُ'.
R004796:a7	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة القصص 77	سورة القصص 77	أَحْسِنْ كَمَا أَحْسَنَ اللَّهُ إِلَيْكَ	وَابْتَغِ فِيمَا آتَاكَ اللَّهُ الدَّارَ الْآخِرَةَ ۖ وَلَا تَنْسَ نَصِيبَكَ مِنَ الدُّنْيَا ۖ وَأَحْسِنْ كَمَا أَحْسَنَ اللَّهُ إِلَيْكَ ۖ وَلَا تَبْغِ الْفَسَادَ فِي الْأَرْضِ ۖ إِنَّ اللَّهَ لَا يُحِبُّ الْمُفْسِدِينَ	The span is not a hadith matn from the six canonical collections; it is an exact contiguous Quranic phrase from سورة القصص 77: 'وأحسن كما أحسن الله إليك'.
R004623:a5	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة الأنبياء 107	سورة الأنبياء 107	النبيُّ صلى الله عليه وسلم رحمةٌ للعالمين	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	"ليس هذا حديثًا في الكتب الستة بهذه الصياغة. لكنه يقتبس العبارة القرآنية القصيرة ""رحمة للعالمين"" من سورة الأنبياء 107، مع تقديمٍ مضافٍ من عند القائل: ""النبي صلى الله عليه وسلم"". فالتصحيح recoverable إلى الآية فقط، لا إلى حديث نبوي canonical."
R003061:a3	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة البقرة 256	سورة البقرة 256	لا إكراه في الدين	لَا إِكْرَاهَ فِي الدِّينِ ۖ قَدْ تَبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ ۚ فَمَنْ يَكْفُرْ بِالطَّاغُوتِ وَيُؤْمِنْ بِاللَّهِ فَقَدِ اسْتَمْسَكَ بِالْعُرْوَةِ الْوُثْقَىٰ لَا انْفِصَامَ لَهَا ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ	The span is not a hadith; it is the exact opening phrase of a Quranic verse. The contiguous run 'لا إكراه في الدين' matches سورة البقرة 256 verbatim.
R001633:a4	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة البقرة 256	سورة البقرة 256	لا إكراه في الدين	لَا إِكْرَاهَ فِي الدِّينِ ۖ قَدْ تَبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ ۚ فَمَنْ يَكْفُرْ بِالطَّاغُوتِ وَيُؤْمِنْ بِاللَّهِ فَقَدِ اسْتَمْسَكَ بِالْعُرْوَةِ الْوُثْقَىٰ لَا انْفِصَامَ لَهَا ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ	The span is not a hadith; it is the exact opening phrase of a Quranic verse. The contiguous phrase 'لا إكراه في الدين' matches verbatim in سورة البقرة 256.
R002342:a7	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة آل عمران 146	سورة آل عمران 146	إن الله يحب الصابرين	وَكَأَيِّنْ مِنْ نَبِيٍّ قَاتَلَ مَعَهُ رِبِّيُّونَ كَثِيرٌ فَمَا وَهَنُوا لِمَا أَصَابَهُمْ فِي سَبِيلِ اللَّهِ وَمَا ضَعُفُوا وَمَا اسْتَكَانُوا ۗ وَاللَّهُ يُحِبُّ الصَّابِرِينَ	The span is a recoverable distortion of a Quranic verse, not a hadith. It matches the contiguous phrase 'الله يحب الصابرين' from آل عمران 146; only the opening is altered from 'والله' to 'إن الله'.
R000905:a3	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة آل عمران 19	سورة آل عمران 19	إن الدين عند الله الإسلام	إِنَّ الدِّينَ عِنْدَ اللَّهِ الْإِسْلَامُ ۗ وَمَا اخْتَلَفَ الَّذِينَ أُوتُوا الْكِتَابَ إِلَّا مِنْ بَعْدِ مَا جَاءَهُمُ الْعِلْمُ بَغْيًا بَيْنَهُمْ ۗ وَمَنْ يَكْفُرْ بِآيَاتِ اللَّهِ فَإِنَّ اللَّهَ سَرِيعُ الْحِسَابِ	The span is not a hadith; it is an exact contiguous Quranic phrase, the opening of آل عمران 19: 'إن الدين عند الله الإسلام'.
R004333:a6	hadith	quran	1.0	likely_mislabel_correction_right	4	سورة الرعد 16	سورة الرعد 16	اللهُ خالِقُ كلِّ شيءٍ	قُلْ مَنْ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ قُلِ اللَّهُ ۚ قُلْ أَفَاتَّخَذْتُمْ مِنْ دُونِهِ أَوْلِيَاءَ لَا يَمْلِكُونَ لِأَنْفُسِهِمْ نَفْعًا وَلَا ضَرًّا ۚ قُلْ هَلْ يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ أَمْ هَلْ تَسْتَوِي الظُّلُمَاتُ وَالنُّورُ ۗ أَمْ جَعَلُوا لِلَّهِ شُرَكَاءَ خَلَقُوا كَخَلْقِهِ فَتَشَابَهَ الْخَلْقُ عَلَيْهِمْ ۚ قُلِ اللَّهُ خَالِقُ كُلِّ شَيْءٍ وَهُوَ الْوَاحِدُ الْقَهَّارُ	"ليس حديثًا؛ بل هو لفظٌ قرآني. العبارة ""الله خالق كل شيء"" تَرِدُ نصًّا في الرعد 16 والزمر 62، كما أنَّ المقطع المتصل ""خالق كل شيء"" يَرِدُ أيضًا في الأنعام 102 وغافر 62."
R001045:a2	hadith	quran	1.0	likely_mislabel_correction_right	1	سورة المجادلة 1	سورة المجادلة 1	قد سمع اللهُ قولَ التي تُجادِلُكَ في زَوْجِها	قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ	The span is not a hadith; it is the exact opening of a Qur'anic verse. The contiguous phrase 'قد سمع الله قول التي تجادلك في زوجها' matches سورة المجادلة 1 verbatim apart from diacritics.
R001983:a7	hadith	quran	1.0	likely_mislabel_correction_right	2	سورة البقرة 173	سورة البقرة 173	إنما حرم عليكم الميتة والدم ولحم الخنزير	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	The span is not a hadith; it is the exact opening phrase of two Quranic verses. The contiguous run 'إنما حرم عليكم الميتة والدم ولحم الخنزير' matches both البقرة 173 and النحل 115, with only normal orthographic/tashkeel differences from the canonical Uthmani text.
R002370:a2	hadith	quran	1.0	likely_mislabel_correction_right	2	سورة الأعراف 31	سورة الأعراف 31	كلوا ولا تُسرفوا	۞ يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	ليس حديثًا. العبارة تختزل توجيهًا قرآنيًا، وأقربها قوله تعالى في الأعراف: «وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا» مع حذف «واشربوا». كما أن عبارة «وَلَا تُسْرِفُوا» نفسها ترد أيضًا في الأنعام 141 بعد أمر بالأكل، لذا فالنص يلتبس بين الموضعين. أطول عبارة متطابقة متصلة من span في كل مرشح هي «ولا تسرفوا».
R000587:a12	hadith	quran	1.0	likely_mislabel_correction_right	3	سورة آل عمران 76	سورة آل عمران 76	اللّهُ يُحبّ المُتّقينَ	بَلَىٰ مَنْ أَوْفَىٰ بِعَهْدِهِ وَاتَّقَىٰ فَإِنَّ اللَّهَ يُحِبُّ الْمُتَّقِينَ	العبارة ليست حديثًا، لكنها اقتباس قرآني مباشر؛ فالمقطع المتصل «الله يحب المتقين» وارد نصًّا في عدة آيات، وأقرب ما يُصحَّح إليه هذه المواضع القرآنية الثلاثة.
R001353:a3	hadith	quran	1.0	likely_mislabel_correction_right	4	سورة البقرة 188	سورة البقرة 188	لا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ	وَلَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ وَتُدْلُوا بِهَا إِلَى الْحُكَّامِ لِتَأْكُلُوا فَرِيقًا مِنْ أَمْوَالِ النَّاسِ بِالْإِثْمِ وَأَنْتُمْ تَعْلَمُونَ	The span is not a hadith; it is an exact contiguous Quranic phrase attested in two verses. The run 'لا تأكلوا أموالكم بينكم بالباطل' appears verbatim in both البقرة 188 and النساء 29.
R001096:a3	hadith	quran	1.0	likely_mislabel_correction_right	2	سورة السجدة 4	سورة السجدة 4	إن الله خلق السماوات والأرض وما بينهما في ستة أيام ثم استوى على العرش	اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ ۖ مَا لَكُمْ مِنْ دُونِهِ مِنْ وَلِيٍّ وَلَا شَفِيعٍ ۚ أَفَلَا تَتَذَكَّرُونَ	ليس حديثًا، بل هو تحريفٌ لعبارةٍ قرآنية. أطول عبارةٍ متطابقة متصلة من span هي: 'خلق السماوات والأرض وما بينهما في ستة أيام ثم استوى على العرش'، وهي واردة في موضعين من القرآن، مع زيادةٍ في صدر span هي 'إن الله'.
R004304:a4	quran	hadith	0.5	likely_mislabel_correction_right	7	صحيح البخاري 2236	صحيح البخاري 1367	شهداء الله في أرضه	مَرُّوا بِجِنَازَةٍ ، فَأَثْنَوْا عَلَيْهَا خَيْرًا ، فَقَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: وَجَبَتْ. ثُمَّ مَرُّوا بِأُخْرَى فَأَثْنَوْا عَلَيْهَا شَرًّا ، فَقَالَ: وَجَبَتْ. فَقَالَ عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللهُ عَنْهُ: مَا وَجَبَتْ؟ قَالَ: هَذَا أَثْنَيْتُمْ عَلَيْهِ خَيْرًا ، فَوَجَبَتْ لَهُ الْجَنَّةُ ، وَهَذَا أَثْنَيْتُمْ عَلَيْهِ شَرًّا ، فَوَجَبَتْ لَهُ النَّارُ ، أَنْتُمْ شُهَدَاءُ اللهِ فِي الْأَرْضِ .	ليس آيةً قرآنية. وهو تحريفٌ قابلٌ للاسترداد لعبارةٍ حديثيةٍ مشهورة: «أَنْتُمْ شُهَدَاءُ اللَّهِ فِي الأَرْضِ». أطولُ run متصلٍ مشتركٍ مع النص المعطى هو «شهداء الله في»، أمّا «أرضه» فتحريفٌ لـ«الأرض».
R002944:a3	quran	hadith	0.5	likely_mislabel_correction_right	1	جامع الترمذي 97282	جامع الترمذي 616	فَاجْتَنِبُوا الْحَرَامَ وَاتَّقُوا اللَّهَ رَبَّكُمْ	سَمِعْتَ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَخْطُبُ فِي حَجَّةِ الْوَدَاعِ فَقَالَ: اتَّقُوا اللهَ رَبَّكُمْ ، وَصَلُّوا خَمْسَكُمْ ، وَصُومُوا شَهْرَكُمْ ، وَأَدُّوا زَكَاةَ أَمْوَالِكُمْ ، وَأَطِيعُوا ذَا أَمْرِكُمْ ، تَدْخُلُوا جَنَّةَ رَبِّكُمْ قَالَ: فَقُلْتُ لِأَبِي أُمَامَةَ : مُنْذُ كَمْ سَمِعْتَ مِنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ هَذَا الْحَدِيثَ؟ قَالَ: سَمِعْتُهُ وَأَنَا ابْنُ ثَلَاثِينَ سَنَةً	لا تُعرَف هذه العبارة كآية، وافتتاحها بـ'فاجتنبوا الحرام' غير مُعتَدٍّ به في نصٍّ قرآني أو حديثيٍّ من الكتب الستة. لكن الشطر الأخير يشتمل على عبارة متصلة حقيقية هي 'اتقوا الله ربكم'، وهي ترد في حديثٍ بجامع الترمذي؛ لذا فالنص ليس آية، وإنما فيه اقتباس قصير من حديث مع صدرٍ مُفبرك/مُضاف.
R000050:a1	quran	hadith	0.5	likely_mislabel_correction_right	1	صحيح مسلم 17629	صحيح مسلم 1963	لا تذبحوا إلا ما قرَّبَ إليكم	لَا تَذْبَحُوا إِلَّا مُسِنَّةً ، إِلَّا أَنْ يَعْسُرَ عَلَيْكُمْ فَتَذْبَحُوا جَذَعَةً مِنَ الضَّأْنِ .	العبارة ليست آية قرآنية، لكن افتتاحها يطابق افتتاح حديث الأضحية المشهور: «لا تذبحوا إلا ...». المطابقة المتصلة الحقيقية هي فقط «لا تذبحوا إلا»، أما «ما قرَّب إليكم» فليست من هذا النص وتبدو زيادةً محرَّفة.
R000490:a8	quran	hadith	0.5	likely_mislabel_correction_right	3	صحيح مسلم 11904	صحيح مسلم 118	كَأَنَّهُ لُمْعُ اللَّيْلِ الْمُظْلِمِ	بَادِرُوا بِالْأَعْمَالِ فِتَنًا كَقِطَعِ اللَّيْلِ الْمُظْلِمِ ، يُصْبِحُ الرَّجُلُ مُؤْمِنًا وَيُمْسِي كَافِرًا ، أَوْ يُمْسِي مُؤْمِنًا وَيُصْبِحُ كَافِرًا ، يَبِيعُ دِينَهُ بِعَرَضٍ مِنَ الدُّنْيَا	لا يظهر له أصلٌ قرآني. أقرب ما يُستعاد منه هو ذيل حديث «كقطع الليل المظلم»؛ إذ يوافق span عبارةً متصلةً هي «الليل المظلم»، بينما صدره «كأنه لمع» garbled ولا يطابق نصًا محفوظًا. لذلك فهو recoverable إلى هذا الحديث فقط وبثقة منخفضة.
R002030:a1	quran	hadith	0.57	likely_mislabel_correction_right	8	جامع الترمذي 96230	صحيح البخاري 142	وَإِذَا مَسَّهُ الْخَبَثُ أَعْرَضَ عَنْهُ وَقَالَ رَبِّ إِنِّي أَعُوذُ بِكَ مِنَ الْخَبَثِ	كَانَ إِذَا دَخَلَ الْخَلَاءَ قَالَ: اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبُثِ وَالْخَبَائِثِ	العبارة ليست آية قرآنية، لكن آخرها يحفظ مقطعًا حديثيًا واضحًا هو: 'إني أعوذ بك من الخبث'، وهو من دعاء دخول الخلاء: 'اللهم إني أعوذ بك من الخبث والخبائث'. أما الصدر 'وإذا مسه الخبث أعرض عنه وقال رب' فمركبٌ/مفبرك بصياغة قرآنية ولا يطابق آية ذات عبارة متصلة meaningful.
R003091:a3	quran	hadith	0.58	likely_mislabel_correction_right	1	سنن أبي داود 90350	صحيح البخاري 6357	اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ وَسَلِّمْ وَبَارِكْ وَتَعَالَى جَمِيعُهُمْ بَعْدَ مَوْتِهِمْ كَمَا صَلَّيْتَ وَسَلَّمْتَ وَبَارَكْتَ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ وَاللَّهُ سَمِيعٌ عَلِيمٌ	اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ ، وَعَلَى آلِ مُحَمَّدٍ كَمَا صَلَّيْتَ عَلَى إِبْرَاهِيمَ إِنَّكَ حَمِيدٌ مَجِيدٌ ، اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ ، وَعَلَى آلِ مُحَمَّدٍ كَمَا بَارَكْتَ عَلَى آلِ إِبْرَاهِيمَ إِنَّكَ حَمِيدٌ مَجِيدٌ .	"ليس آية قرآنية. هو تحريفٌ قابلٌ للاسترداد لحديث الصلاة على النبي ﷺ في التشهد (الصلاة الإبراهيمية): الافتتاحية المتطابقة ""اللهم صل على محمد وعلى آل محمد"" محفوظة بلفظها في عدة روايات من الكتب الستة، ثم أُلصقت بها زياداتٌ مختلقة مثل ""وسلم وبارك وتعالى جميعهم بعد موتهم""، وحُرِّفَ موضعُ ""إبراهيم/آل إبراهيم"" إلى ""محمد/آل محمد""، ثم أُلحِقَتْ خاتمةٌ قرآنية ""والله سميع عليم"" لا تعيّن آيةً بعينها."
R003778:a3	quran	hadith	0.6	likely_mislabel_correction_right	2	سنن ابن ماجه 112692	جامع الترمذي 1726	إِنَّمَا الْحَلَالُ مَا أَحْلَلَ اللَّهُ وَإِنَّمَا الْحَرَامُ مَا حَرَّمَ اللَّهُ	سُئِلَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنِ السَّمْنِ وَالْجُبْنِ وَالْفِرَاءِ ، قَالَ: الْحَلَالُ مَا أَحَلَّ اللهُ فِي كِتَابِهِ ، وَالْحَرَامُ مَا حَرَّمَ اللهُ فِي كِتَابِهِ ، وَمَا سَكَتَ عَنْهُ فَهُوَ مِمَّا عَفَا عَنْهُ .	ليس آيةً قرآنية. وهو تحريفٌ قابلٌ للاسترجاع لحديثٍ واحدٍ مرويٍّ في كتابين من الكتب الستة؛ إذ يطابق منه عبارتا «الحلال ما أحل الله» و«الحرام ما حرم الله»، مع حذف «في كتابه» وزيادة «إنما».
